_id,topic,payload.PM2,payload.Voltage2,payload.Current2,payload.Power2,payload.Prevoltage21,payload.Precurrent21,payload.Power21,payload.Iac21,payload.Prevoltage22,payload.Precurrent22,payload.Power22,payload.Iac22,payload.Prevoltage23,payload.Precurrent23,payload.Power23,payload.Iac23,payload.timestamp2,payload.timestamp,qos,retain,_msgid,payload.PM1,payload.Voltage1,payload.Current1,payload.Power1,payload.Prevoltage11,payload.Precurrent11,payload.Power11,payload.Iac11,payload.Prevoltage12,payload.Precurrent12,payload.Power12,payload.Iac12,payload.timestamp1
67fbc812a9c2c778b4c1de2c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:20:02.528989,0,false,8857318330b6b841,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:20:02.528942
67fbc81ca9c2c778b4c1de46,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:20:12.716444,0,false,475944d895f32e89,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:20:12.716397
67fbc826a9c2c778b4c1de62,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:20:22.876248,0,false,59f117f6e9efe8d2,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:20:22.876199
67fbc831a9c2c778b4c1de7d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:20:33.057050,0,false,f2fe14efed967a8e,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:20:33.057003
67fbc83ba9c2c778b4c1de94,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:20:43.222643,0,false,bdfd7495bcb933cb,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:20:43.222594
67fbc845a9c2c778b4c1deac,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:20:53.419309,0,false,04147bfed0e62683,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:20:53.419261
67fbc84fa9c2c778b4c1dec8,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:21:03.619062,0,false,37071ff34a112344,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:21:03.619014
67fbc859a9c2c778b4c1dee2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:21:13.801760,0,false,b577c96c960edae8,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:21:13.801712
67fbc864a9c2c778b4c1defe,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:21:23.974577,0,false,55a685db2e0354e3,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:21:23.974527
67fbc86ea9c2c778b4c1df19,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:21:34.167002,0,false,8b0daeb048dcf1aa,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:21:34.166956
67fbc878a9c2c778b4c1df31,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:21:44.352048,0,false,2abd34302073c917,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:21:44.352000
67fbc882a9c2c778b4c1df49,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:21:54.532429,0,false,2de76383d2d5a6f8,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:21:54.532380
67fbc88ca9c2c778b4c1df62,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:22:04.715298,0,false,4bfcf4200ba8cfed,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:22:04.715251
67fbc896a9c2c778b4c1df7f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:22:14.898444,0,false,f6e7b160c3154b92,2,458,107,49006,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:22:14.898395
67fbc8a1a9c2c778b4c1df9c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:22:25.072898,0,false,64c5683751c2e0ea,2,458,107,49006,439,21,9219,13.30687066974596,438,21,9198,13.276558891454966,2025-04-13T21:22:25.072843
67fbc8aba9c2c778b4c1dfb8,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:22:35.259286,0,false,63d37781d60459ed,2,458,107,49006,439,21,9219,13.30687066974596,438,21,9198,13.276558891454966,2025-04-13T21:22:35.259239
67fbc8b5a9c2c778b4c1dfd2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:22:45.441182,0,false,ad199edf20af8ab6,2,458,107,49006,439,21,9219,13.30687066974596,438,21,9198,13.276558891454966,2025-04-13T21:22:45.441133
67fbc8bfa9c2c778b4c1dfeb,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:22:55.621506,0,false,024b0cb05dd1e969,2,458,107,49006,439,21,9219,13.30687066974596,438,21,9198,13.276558891454966,2025-04-13T21:22:55.621460
67fbc8c9a9c2c778b4c1e005,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:23:05.807685,0,false,71e522c18370a8a3,2,458,95,43510,439,21,9219,13.30687066974596,438,20,8760,12.644341801385682,2025-04-13T21:23:05.807638
67fbc8d4a9c2c778b4c1e020,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:23:15.995669,0,false,dd11da09489e21ad,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:23:15.995622
67fbc8dea9c2c778b4c1e03c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:23:26.176482,0,false,6da81026b3cf0dd7,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:23:26.176432
67fbc8e8a9c2c778b4c1e056,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:23:36.353223,0,false,ad8b94d564cb5592,2,456,95,43320,437,19,8303,11.984699769053119,436,19,8284,11.957274826789838,2025-04-13T21:23:36.353174
67fbc8f2a9c2c778b4c1e06f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:23:46.544511,0,false,e1c5f6f20e053442,2,456,95,43320,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:23:46.544462
67fbc8fca9c2c778b4c1e088,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:23:56.729068,0,false,f34e89273756d34b,2,456,95,43320,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:23:56.729020
67fbc906a9c2c778b4c1e0a2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:24:06.904779,0,false,cedebe9d0c1fdc86,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:24:06.904730
67fbc911a9c2c778b4c1e0bd,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:24:17.109891,0,false,87abf2894a40f46d,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:24:17.109842
67fbc91ba9c2c778b4c1e0d9,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:24:27.287504,0,false,6cc694499f4cc9ff,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:24:27.287456
67fbc925a9c2c778b4c1e0f4,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:24:37.454158,0,false,4faf3a770856637a,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:24:37.454108
67fbc92fa9c2c778b4c1e10d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:24:47.627215,0,false,2fab5efac83fb9fb,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:24:47.627167
67fbc939a9c2c778b4c1e127,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:24:57.803117,0,false,d1f1e8313b3f7f85,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:24:57.803068
67fbc944a9c2c778b4c1e13f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:25:07.982405,0,false,a42a30f667134b2a,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:25:07.982357
67fbc94ea9c2c778b4c1e159,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:25:18.157837,0,false,1c5438a3ef8e1364,2,457,95,43415,437,19,8303,11.984699769053119,437,19,8303,11.984699769053119,2025-04-13T21:25:18.157787
67fbc958a9c2c778b4c1e176,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:25:28.352131,0,false,39b4912b14e00b52,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:25:28.352080
67fbc962a9c2c778b4c1e191,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:25:38.527311,0,false,8f66be0c10966c30,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:25:38.527261
67fbc96ca9c2c778b4c1e1ab,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:25:48.713320,0,false,6f2385ec93cba8cd,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:25:48.713271
67fbc976a9c2c778b4c1e1c6,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:25:58.886600,0,false,cfea28afb4d8dc2b,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:25:58.886553
67fbc981a9c2c778b4c1e1dc,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:26:09.072056,0,false,c138a27515817d06,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:26:09.072008
67fbc98ba9c2c778b4c1e1f7,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:26:19.244432,0,false,ae6231b22647d38b,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:26:19.244384
67fbc995a9c2c778b4c1e212,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:26:29.433400,0,false,12000d8e67d179f6,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:26:29.433352
67fbc99fa9c2c778b4c1e22a,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:26:39.613064,0,false,639aa9912be80810,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:26:39.613016
67fbc9a9a9c2c778b4c1e244,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:26:49.780297,0,false,12144d6c8eebebb6,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:26:49.780239
67fbc9b4a9c2c778b4c1e25e,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:26:59.977611,0,false,f261eebabf3c9939,2,457,95,43415,438,19,8322,12.012124711316398,437,19,8303,11.984699769053119,2025-04-13T21:26:59.977562
67fbc9bea9c2c778b4c1e273,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:27:10.156105,0,false,43d03f1939078ac7,2,457,95,43415,438,19,8322,12.012124711316398,438,19,8322,12.012124711316398,2025-04-13T21:27:10.156056
67fbc9c8a9c2c778b4c1e28f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:27:20.334693,0,false,06d9fb4ef93ceda4,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:27:20.334636
67fbc9d2a9c2c778b4c1e2ab,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:27:30.540632,0,false,22c11ade906778d1,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:27:30.540582
67fbc9dca9c2c778b4c1e2c5,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:27:40.726246,0,false,1c09ba6f283a5836,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:27:40.726197
67fbc9e6a9c2c778b4c1e2e1,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:27:50.898723,0,false,ceb4d392e05c8148,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:27:50.898675
67fbc9f1a9c2c778b4c1e2fe,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:28:01.067827,0,false,f71d5e9556a350a3,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:28:01.067777
67fbc9fba9c2c778b4c1e315,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:28:11.275172,0,false,aa3bfe70a7bcf259,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:28:11.275122
67fbca05a9c2c778b4c1e334,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:28:21.453997,0,false,9d0c018bac13c7ad,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:28:21.453949
67fbca0fa9c2c778b4c1e351,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:28:31.642115,0,false,95a5707ff3fbe666,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:28:31.642066
67fbca19a9c2c778b4c1e36c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:28:41.814273,0,false,3715d3c822979118,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:28:41.814223
67fbca24a9c2c778b4c1e388,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:28:51.990475,0,false,61af7be966e6f34b,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:28:51.990428
67fbca2ea9c2c778b4c1e3a6,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:29:02.160357,0,false,122263a7b966e2e8,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:29:02.160309
67fbca38a9c2c778b4c1e3c0,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:29:12.339402,0,false,dd701cc89411a61b,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:29:12.339353
67fbca42a9c2c778b4c1e3dc,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:29:22.514442,0,false,abef2f287a128663,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:29:22.514393
67fbca4ca9c2c778b4c1e3fa,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:29:32.701130,0,false,167537bb73c38d49,2,454,75,34050,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:29:32.701082
67fbca56a9c2c778b4c1e416,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:29:42.873564,0,false,bf9b0b25f8d38372,2,455,75,34125,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:29:42.873516
67fbca61a9c2c778b4c1e434,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:29:53.044849,0,false,9fbc04767a8a417c,2,455,75,34125,435,15,6525,9.418302540415706,434,15,6510,9.396651270207853,2025-04-13T21:29:53.044799
67fbca6ba9c2c778b4c1e452,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:30:03.221981,0,false,0199253634c6bfae,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:30:03.221933
67fbca75a9c2c778b4c1e46d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:30:13.400950,0,false,a7ce17d164d52598,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:30:13.400898
67fbca7fa9c2c778b4c1e488,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:30:23.586960,0,false,a45c2e574537033a,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:30:23.586911
67fbca89a9c2c778b4c1e4a7,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:30:33.767038,0,false,a5dc59c90e10821e,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:30:33.766988
67fbca94a9c2c778b4c1e4c2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:30:43.947926,0,false,c1a37b0d5d3236c1,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:30:43.947879
67fbca9ea9c2c778b4c1e4e0,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:30:54.133901,0,false,0e2b42e3d225f8dd,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:30:54.133854
67fbcaa8a9c2c778b4c1e500,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:31:04.312391,0,false,1fd370a24b32658d,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:31:04.312341
67fbcab2a9c2c778b4c1e51d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:31:14.497770,0,false,0d8926893da1e5fd,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:31:14.497722
67fbcabca9c2c778b4c1e538,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:31:24.678138,0,false,479495fee50893c7,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:31:24.678090
67fbcac6a9c2c778b4c1e553,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:31:34.842977,0,false,c826637fb36b1506,2,455,75,34125,435,15,6525,9.418302540415706,435,15,6525,9.418302540415706,2025-04-13T21:31:34.842920
67fbcad1a9c2c778b4c1e570,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:31:45.019751,0,false,4cd1db5520f88c57,2,455,75,34125,436,15,6540,9.439953810623557,435,15,6525,9.418302540415706,2025-04-13T21:31:45.019704
67fbcadba9c2c778b4c1e58e,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:31:55.208578,0,false,fd3fd78c89af83e0,2,455,75,34125,436,15,6540,9.439953810623557,435,15,6525,9.418302540415706,2025-04-13T21:31:55.208529
67fbcae5a9c2c778b4c1e5ab,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:32:05.380795,0,false,0aabb4cf4c0854ee,2,455,75,34125,436,15,6540,9.439953810623557,435,15,6525,9.418302540415706,2025-04-13T21:32:05.380745
67fbcaefa9c2c778b4c1e5c3,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:32:15.571397,0,false,7edb2f44a09f1687,2,455,75,34125,436,15,6540,9.439953810623557,435,15,6525,9.418302540415706,2025-04-13T21:32:15.571347
67fbcaf9a9c2c778b4c1e5de,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:32:25.749462,0,false,c6037d49d315bec5,2,455,75,34125,436,15,6540,9.439953810623557,435,15,6525,9.418302540415706,2025-04-13T21:32:25.749414
67fbcb04a9c2c778b4c1e5f6,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:32:35.941942,0,false,66bacc4c81ddb1a1,2,455,75,34125,436,15,6540,9.439953810623557,435,15,6525,9.418302540415706,2025-04-13T21:32:35.941894
67fbcb0ea9c2c778b4c1e611,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:32:46.120405,0,false,681a0694b7e0a40b,2,455,75,34125,436,15,6540,9.439953810623557,435,15,6525,9.418302540415706,2025-04-13T21:32:46.120359
67fbcb18a9c2c778b4c1e62b,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:32:56.297414,0,false,de39c3d045dfa707,2,455,75,34125,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:32:56.297364
67fbcb22a9c2c778b4c1e646,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:33:06.467410,0,false,8683497aa19daaf0,2,455,75,34125,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:33:06.467361
67fbcb2ca9c2c778b4c1e65e,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:33:16.644430,0,false,594402a83ce17089,2,455,75,34125,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:33:16.644381
67fbcb36a9c2c778b4c1e678,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:33:26.820503,0,false,31845def219fa203,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:33:26.820456
67fbcb41a9c2c778b4c1e690,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:33:37.001816,0,false,aa396312fb7fe579,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:33:37.001768
67fbcb4ba9c2c778b4c1e6ad,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:33:47.177062,0,false,f58dc6188a5843f9,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:33:47.177015
67fbcb55a9c2c778b4c1e6ca,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:33:57.366082,0,false,d2537bbc04646e9c,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:33:57.366033
67fbcb5fa9c2c778b4c1e6e8,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:34:07.549854,0,false,57acca1ccb7f78bd,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:34:07.549795
67fbcb69a9c2c778b4c1e702,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:34:17.741789,0,false,5812460a85dc6acc,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:34:17.741740
67fbcb73a9c2c778b4c1e71e,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:34:27.916652,0,false,881d5f860e0843d2,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:34:27.916604
67fbcb7ea9c2c778b4c1e737,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:34:38.094055,0,false,90e7142b4080b80b,2,456,75,34200,436,15,6540,9.439953810623557,436,15,6540,9.439953810623557,2025-04-13T21:34:38.094001
67fbcb88a9c2c778b4c1e754,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:34:48.283392,0,false,4887fefe3d1e7e0a,2,456,75,34200,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:34:48.283339
67fbcb92a9c2c778b4c1e773,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:34:58.481796,0,false,d909cd34def12d9e,2,456,75,34200,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:34:58.481743
67fbcb9ca9c2c778b4c1e792,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:35:08.706702,0,false,d52345e7f99b5817,2,456,75,34200,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:35:08.706652
67fbcba6a9c2c778b4c1e7ac,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:35:18.879525,0,false,f56dd8d952d21c29,2,456,75,34200,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:35:18.879475
67fbcbb1a9c2c778b4c1e7c7,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:35:29.058611,0,false,347c1902605b7b17,2,456,75,34200,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:35:29.058563
67fbcbbba9c2c778b4c1e7e0,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:35:39.238636,0,false,5c151fa5576fe223,2,456,75,34200,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:35:39.238589
67fbcbc5a9c2c778b4c1e7fb,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:35:49.421535,0,false,99bf4a14960defe9,2,456,75,34200,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:35:49.421487
67fbcbcfa9c2c778b4c1e818,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:35:59.605786,0,false,3eb04763eb4345d5,2,457,75,34275,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:35:59.605738
